D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Au.b\Au_0.1_ms_1.d
Intensity Vs Time,CPS
20.92876,0.00
20.92886,0.00
20.92896,0.00
20.92906,0.00
20.92916,0.00
20.92926,0.00
20.92936,0.00
20.92946,0.00
20.92956,0.00
20.92966,0.00
20.92976,0.00
20.92986,0.00
20.92996,0.00
20.93006,0.00
20.93016,0.00
20.93026,0.00
20.93036,0.00
20.93046,0.00
20.93056,0.00
20.93066,0.00
20.93076,0.00
20.93086,0.00
20.93096,0.00
20.93106,0.00
20.93116,0.00
20.93126,0.00
20.93136,0.00
20.93146,0.00
20.93156,0.00
20.93166,0.00
20.93176,0.00
20.93186,0.00
20.93196,0.00
20.93206,0.00
20.93216,0.00
20.93226,0.00
20.93236,0.00
20.93246,0.00
20.93256,0.00
20.93266,0.00
20.93276,0.00
20.93286,0.00
20.93296,0.00
20.93306,0.00
20.93316,0.00
20.93326,10003.98
20.93336,0.00
20.93346,10003.98
20.93356,0.00
20.93366,0.00
20.93376,0.00
20.93386,0.00
20.93396,0.00
20.93406,0.00
20.93416,0.00
20.93426,0.00
20.93436,0.00
20.93446,0.00
20.93456,0.00
20.93466,10003.98
20.93476,0.00
20.93486,0.00
20.93496,0.00
20.93506,0.00
20.93516,0.00
20.93526,0.00
20.93536,10003.98
20.93546,0.00
20.93556,0.00
20.93566,0.00
20.93576,0.00
20.93586,0.00
20.93596,0.00
20.93606,0.00
20.93616,0.00
20.93626,0.00
20.93636,0.00
20.93646,0.00
20.93656,0.00
20.93666,0.00
20.93676,0.00
20.93686,0.00
20.93696,0.00
20.93706,0.00
20.93716,0.00
20.93726,0.00
20.93736,0.00
20.93746,0.00
20.93756,0.00
20.93766,0.00
20.93776,0.00
20.93786,0.00
20.93796,0.00
20.93806,0.00
20.93816,0.00
20.93826,0.00
20.93836,0.00
20.93846,0.00
20.93856,0.00
20.93866,0.00
20.93876,0.00
20.93886,0.00
20.93896,0.00
20.93906,0.00
20.93916,10003.98
20.93926,0.00
20.93936,0.00
20.93946,0.00
20.93956,0.00
20.93966,0.00
20.93976,0.00
20.93986,0.00
20.93996,0.00
20.94006,0.00
20.94016,0.00
20.94026,0.00
20.94036,0.00
20.94046,0.00
20.94056,0.00
20.94066,0.00
20.94076,0.00
20.94086,0.00
20.94096,0.00
20.94106,0.00
20.94116,0.00
20.94126,0.00
20.94136,10003.98
20.94146,0.00
20.94156,0.00
20.94166,0.00
20.94176,0.00
20.94186,0.00
20.94196,0.00
20.94206,0.00
20.94216,0.00
20.94226,0.00
20.94236,0.00
20.94246,0.00
20.94256,0.00
20.94266,0.00
20.94276,0.00
20.94286,0.00
20.94296,0.00
20.94306,0.00
20.94316,0.00
20.94326,0.00
20.94336,0.00
20.94346,0.00
20.94356,0.00
20.94366,0.00
20.94376,0.00
20.94386,0.00
20.94396,0.00
20.94406,0.00
20.94416,0.00
20.94426,0.00
20.94436,0.00
20.94446,0.00
20.94456,0.00
20.94466,0.00
20.94476,0.00
20.94486,0.00
20.94496,0.00
20.94506,20015.92
20.94516,0.00
20.94526,0.00
20.94536,0.00
20.94546,0.00
20.94556,0.00
20.94566,0.00
20.94576,0.00
20.94586,0.00
20.94596,0.00
20.94606,0.00
20.94616,0.00
20.94626,0.00
20.94636,0.00
20.94646,0.00
20.94656,0.00
20.94666,0.00
20.94676,0.00
20.94686,0.00
20.94696,0.00
20.94706,0.00
20.94716,0.00
20.94726,0.00
20.94736,0.00
20.94746,0.00
20.94756,0.00
20.94766,0.00
20.94776,0.00
20.94786,10003.98
20.94796,0.00
20.94806,0.00
20.94816,0.00
20.94826,0.00
20.94836,10003.98
20.94846,0.00
20.94856,0.00
20.94866,0.00
20.94876,0.00
20.94886,0.00
20.94896,0.00
20.94906,0.00
20.94916,0.00
20.94926,10003.98
20.94936,0.00
20.94946,0.00
20.94956,0.00
20.94966,0.00
20.94976,0.00
20.94986,0.00
20.94996,10003.98
20.95006,0.00
20.95016,0.00
20.95026,10003.98
20.95036,0.00
20.95046,10003.98
20.95056,0.00
20.95066,0.00
20.95076,0.00
20.95086,0.00
20.95096,0.00
20.95106,0.00
20.95116,0.00
20.95126,0.00
20.95136,0.00
20.95146,0.00
20.95156,0.00
20.95166,0.00
20.95176,0.00
20.95186,0.00
20.95196,0.00
20.95206,0.00
20.95216,0.00
20.95226,0.00
20.95236,0.00
20.95246,0.00
20.95256,0.00
20.95266,0.00
20.95276,0.00
20.95286,0.00
20.95296,0.00
20.95306,0.00
20.95316,0.00
20.95326,0.00
20.95336,0.00
20.95346,0.00
20.95356,0.00
20.95366,0.00
20.95376,0.00
20.95386,0.00
20.95396,0.00
20.95406,0.00
20.95416,0.00
20.95426,0.00
20.95436,0.00
20.95446,0.00
20.95456,0.00
20.95466,0.00
20.95476,0.00
20.95486,0.00
20.95496,0.00
20.95506,0.00
20.95516,0.00
20.95526,0.00
20.95536,0.00
20.95546,0.00
20.95556,0.00
20.95566,0.00
20.95576,0.00
20.95586,0.00
20.95596,0.00
20.95606,0.00
20.95616,0.00
20.95626,0.00
20.95636,0.00
20.95646,0.00
20.95656,0.00
20.95666,0.00
20.95676,0.00
20.95686,0.00
20.95696,0.00
20.95706,0.00
20.95716,0.00
20.95726,0.00
20.95736,0.00
20.95746,161024.35
20.95756,1282193.48
20.95766,911905.46
20.95776,211768.12
20.95786,60143.47
20.95796,0.00
20.95806,30035.83
20.95816,10003.98
20.95826,0.00
20.95836,0.00
20.95846,0.00
20.95856,0.00
20.95866,0.00
20.95876,0.00
20.95886,0.00
20.95896,0.00
20.95906,0.00
20.95916,0.00
20.95926,0.00
20.95936,0.00
20.95946,0.00
20.95956,0.00
20.95966,0.00
20.95976,10003.98
20.95986,0.00
20.95996,0.00
20.96006,0.00
20.96016,0.00
20.96026,0.00
20.96036,0.00
20.96046,0.00
20.96056,0.00
20.96066,0.00
20.96076,0.00
20.96086,0.00
20.96096,0.00
20.96106,0.00
20.96116,0.00
20.96126,0.00
20.96136,0.00
20.96146,0.00
20.96156,0.00
20.96166,0.00
20.96176,0.00
20.96186,0.00
20.96196,0.00
20.96206,0.00
20.96216,0.00
20.96226,0.00
20.96236,0.00
20.96246,0.00
20.96256,0.00
20.96266,0.00
20.96276,0.00
20.96286,0.00
20.96296,0.00
20.96306,0.00
20.96316,0.00
20.96326,0.00
20.96336,0.00
20.96346,0.00
20.96356,0.00
20.96366,0.00
20.96376,0.00
20.96386,0.00
20.96396,0.00
20.96406,0.00
20.96416,0.00
20.96426,0.00
20.96436,0.00
20.96446,10003.98
20.96456,0.00
20.96466,0.00
20.96476,10003.98
20.96486,0.00
20.96496,0.00
20.96506,0.00
20.96516,0.00
20.96526,0.00
20.96536,0.00
20.96546,0.00
20.96556,0.00
20.96566,0.00
20.96576,0.00
20.96586,0.00
20.96596,0.00
20.96606,0.00
20.96616,0.00
20.96626,0.00
20.96636,0.00
20.96646,0.00
20.96656,0.00
20.96666,0.00
20.96676,10003.98
20.96686,10003.98
20.96696,0.00
20.96706,0.00
20.96716,0.00
20.96726,0.00
20.96736,0.00
20.96746,0.00
20.96756,0.00
20.96766,0.00
20.96776,0.00
20.96786,0.00
20.96796,0.00
20.96806,0.00
20.96816,0.00
20.96826,0.00
20.96836,0.00
20.96846,0.00
20.96856,0.00
20.96866,0.00
20.96876,0.00
20.96886,0.00
20.96896,0.00
20.96906,0.00
20.96916,0.00
20.96926,0.00
20.96936,0.00
20.96946,0.00
20.96956,10003.98
20.96966,0.00
20.96976,0.00
20.96986,0.00
20.96996,0.00
20.97006,0.00
20.97016,0.00
20.97026,0.00
20.97036,0.00
20.97046,0.00
20.97056,0.00
20.97066,0.00
20.97076,0.00
20.97086,0.00
20.97096,0.00
20.97106,0.00
20.97116,0.00
20.97126,0.00
20.97136,0.00
20.97146,0.00
20.97156,0.00
20.97166,0.00
20.97176,0.00
20.97186,0.00
20.97196,0.00
20.97206,0.00
20.97216,0.00
20.97226,0.00
20.97236,0.00
20.97246,0.00
20.97256,0.00
20.97266,0.00
20.97276,0.00
20.97286,0.00
20.97296,0.00
20.97306,0.00
20.97316,0.00
20.97326,0.00
20.97336,0.00
20.97346,0.00
20.97356,0.00
20.97366,0.00
20.97376,0.00
20.97386,0.00
20.97396,20015.92
20.97406,0.00
20.97416,0.00
20.97426,0.00
20.97436,0.00
20.97446,0.00
20.97456,0.00
20.97466,0.00
20.97476,0.00
20.97486,0.00
20.97496,0.00
20.97506,0.00
20.97516,0.00
20.97526,0.00
20.97536,0.00
20.97546,0.00
20.97556,0.00
20.97566,0.00
20.97576,0.00
20.97586,0.00
20.97596,0.00
20.97606,0.00
20.97616,0.00
20.97626,0.00
20.97636,0.00
20.97646,0.00
20.97656,0.00
20.97666,0.00
20.97676,0.00
20.97686,0.00
20.97696,0.00
20.97706,0.00
20.97716,0.00
20.97726,0.00
20.97736,0.00
20.97746,0.00
20.97756,0.00
20.97766,10003.98
20.97776,0.00
20.97786,0.00
20.97796,0.00
20.97806,0.00
20.97816,0.00
20.97826,0.00
20.97836,0.00
20.97846,0.00
20.97856,0.00
20.97866,0.00
20.97876,0.00
20.97886,0.00
20.97896,0.00
20.97906,20015.92
20.97916,0.00
20.97926,10003.98
20.97936,0.00
20.97946,0.00
20.97956,0.00
20.97966,0.00
20.97976,0.00
20.97986,0.00
20.97996,0.00
20.98006,0.00
20.98016,0.00
20.98026,0.00
20.98036,0.00
20.98046,0.00
20.98056,0.00
20.98066,0.00
20.98076,0.00
20.98086,0.00
20.98096,0.00
20.98106,0.00
20.98116,0.00
20.98126,0.00
20.98136,0.00
20.98146,0.00
20.98156,10003.98
20.98166,0.00
20.98176,10003.98
20.98186,0.00
20.98196,10003.98
20.98206,0.00
20.98216,0.00
20.98226,0.00
20.98236,0.00
20.98246,0.00
20.98256,0.00
20.98266,0.00
20.98276,0.00
20.98286,0.00
20.98296,0.00
20.98306,0.00
20.98316,0.00
20.98326,0.00
20.98336,0.00
20.98346,10003.98
20.98356,0.00
20.98366,0.00
20.98376,0.00
20.98386,0.00
20.98396,0.00
20.98406,0.00
20.98416,0.00
20.98426,0.00
20.98436,0.00
20.98446,0.00
20.98456,0.00
20.98466,0.00
20.98476,0.00
20.98486,0.00
20.98496,0.00
20.98506,0.00
20.98516,0.00
20.98526,0.00
20.98536,0.00
20.98546,0.00
20.98556,0.00
20.98566,0.00
20.98576,0.00
20.98586,0.00
20.98596,0.00
20.98606,0.00
20.98616,0.00
20.98626,0.00
20.98636,0.00
20.98646,0.00
20.98656,0.00
20.98666,0.00
20.98676,0.00
20.98686,0.00
20.98696,0.00
20.98706,0.00
20.98716,0.00
20.98726,0.00
20.98736,0.00
20.98746,0.00
20.98756,0.00
20.98766,10003.98
20.98776,0.00
20.98786,0.00
20.98796,0.00
20.98806,0.00
20.98816,0.00
20.98826,0.00
20.98836,0.00
20.98846,0.00
20.98856,0.00
20.98866,0.00
20.98876,0.00
20.98886,0.00
20.98896,0.00
20.98906,0.00
20.98916,10003.98
20.98926,0.00
20.98936,0.00
20.98946,0.00
20.98956,0.00
20.98966,0.00
20.98976,0.00
20.98986,10003.98
20.98996,0.00
20.99006,0.00
20.99016,0.00
20.99026,0.00
20.99036,0.00
20.99046,0.00
20.99056,0.00
20.99066,0.00
20.99076,0.00
20.99086,0.00
20.99096,0.00
20.99106,0.00
20.99116,0.00
20.99126,0.00
20.99136,0.00
20.99146,0.00
20.99156,0.00
20.99166,0.00
20.99176,0.00
20.99186,0.00
20.99196,0.00
20.99206,0.00
20.99216,0.00
20.99226,0.00
20.99236,0.00
20.99246,0.00
20.99256,0.00
20.99266,0.00
20.99276,0.00
20.99286,0.00
20.99296,0.00
20.99306,0.00
20.99316,0.00
20.99326,0.00
20.99336,0.00
20.99346,0.00
20.99356,0.00
20.99366,0.00
20.99376,0.00
20.99386,0.00
20.99396,0.00
20.99406,0.00
20.99416,0.00
20.99426,0.00
20.99436,0.00
20.99446,0.00
20.99456,0.00
20.99466,0.00
20.99476,0.00
20.99486,0.00
20.99496,0.00
20.99506,0.00
20.99516,0.00
20.99526,0.00
20.99536,0.00
20.99546,0.00
20.99556,0.00
20.99566,0.00
20.99576,0.00
20.99586,0.00
20.99596,0.00
20.99606,0.00
20.99616,0.00
20.99626,0.00
20.99636,0.00
20.99646,0.00
20.99656,0.00
20.99666,0.00
20.99676,0.00
20.99686,0.00
20.99696,0.00
20.99706,0.00
20.99716,0.00
20.99726,0.00
20.99736,0.00
20.99746,0.00
20.99756,0.00
20.99766,0.00
20.99776,0.00
20.99786,0.00
20.99796,10003.98
20.99806,0.00
20.99816,0.00
20.99826,0.00
20.99836,0.00
20.99846,0.00
20.99856,0.00
20.99866,0.00
20.99876,0.00
20.99886,0.00
20.99896,0.00
20.99906,0.00
20.99916,0.00
20.99926,0.00
20.99936,0.00
20.99946,0.00
20.99956,0.00
20.99966,0.00
20.99976,0.00
20.99986,0.00
20.99996,0.00
21.00006,0.00
21.00016,0.00
21.00026,0.00
21.00036,0.00
21.00046,0.00
21.00056,0.00
21.00066,0.00
21.00076,0.00
21.00086,0.00
21.00096,0.00
21.00106,0.00
21.00116,0.00
21.00126,0.00
21.00136,0.00
21.00146,0.00
21.00156,0.00
21.00166,0.00
21.00176,0.00
21.00186,0.00
21.00196,0.00
21.00206,0.00
21.00216,0.00
21.00226,0.00
21.00236,0.00
21.00246,0.00
21.00256,0.00
21.00266,0.00
21.00276,0.00
21.00286,0.00
21.00296,0.00
21.00306,0.00
21.00316,0.00
21.00326,10003.98
21.00336,0.00
21.00346,0.00
21.00356,0.00
21.00366,0.00
21.00376,0.00
21.00386,0.00
21.00396,0.00
21.00406,0.00
21.00416,0.00
21.00426,0.00
21.00436,0.00
21.00446,0.00
21.00456,10003.98
21.00466,0.00
21.00476,0.00
21.00486,0.00
21.00496,0.00
21.00506,0.00
21.00516,10003.98
21.00526,0.00
21.00536,0.00
21.00546,0.00
21.00556,0.00
21.00566,0.00
21.00576,0.00
21.00586,0.00
21.00596,0.00
21.00606,0.00
21.00616,0.00
21.00626,0.00
21.00636,0.00
21.00646,0.00
21.00656,0.00
21.00666,0.00
21.00676,10003.98
21.00686,0.00
21.00696,0.00
21.00706,0.00
21.00716,0.00
21.00726,20015.92
21.00736,0.00
21.00746,0.00
21.00756,0.00
21.00766,0.00
21.00776,0.00
21.00786,0.00
21.00796,0.00
21.00806,0.00
21.00816,0.00
21.00826,0.00
21.00836,0.00
21.00846,0.00
21.00856,0.00
21.00866,0.00
21.00876,0.00
21.00886,0.00
21.00896,0.00
21.00906,0.00
21.00916,20015.92
21.00926,0.00
21.00936,0.00
21.00946,0.00
21.00956,0.00
21.00966,0.00
21.00976,0.00
21.00986,0.00
21.00996,0.00
21.01006,0.00
21.01016,0.00
21.01026,0.00
21.01036,0.00
21.01046,0.00
21.01056,0.00
21.01066,10003.98
21.01076,0.00
21.01086,0.00
21.01096,0.00
21.01106,0.00
21.01116,0.00
21.01126,0.00
21.01136,0.00
21.01146,0.00
21.01156,0.00
21.01166,0.00
21.01176,0.00
21.01186,0.00
21.01196,0.00
21.01206,0.00
21.01216,0.00
21.01226,0.00
21.01236,0.00
21.01246,0.00
21.01256,0.00
21.01266,0.00
21.01276,0.00
21.01286,0.00
21.01296,0.00
21.01306,0.00
21.01316,0.00
21.01326,0.00
21.01336,0.00
21.01346,0.00
21.01356,0.00
21.01366,0.00
21.01376,0.00
21.01386,0.00
21.01396,0.00
21.01406,0.00
21.01416,0.00
21.01426,0.00
21.01436,0.00
21.01446,0.00
21.01456,0.00
21.01466,0.00
21.01476,0.00
21.01486,0.00
21.01496,0.00
21.01506,0.00
21.01516,0.00
21.01526,0.00
21.01536,0.00
21.01546,0.00
21.01556,0.00
21.01566,0.00
21.01576,0.00
21.01586,0.00
21.01596,0.00
21.01606,0.00
21.01616,0.00
21.01626,0.00
21.01636,0.00
21.01646,0.00
21.01656,0.00
21.01666,0.00
21.01676,0.00
21.01686,0.00
21.01696,0.00
21.01706,0.00
21.01716,0.00
21.01726,0.00
21.01736,0.00
21.01746,0.00
21.01756,0.00
21.01766,0.00
21.01776,0.00
21.01786,0.00
21.01796,0.00
21.01806,0.00
21.01816,0.00
21.01826,0.00
21.01836,0.00
21.01846,0.00
21.01856,0.00
21.01866,0.00
21.01876,0.00
21.01886,0.00
21.01896,0.00
21.01906,0.00
21.01916,0.00
21.01926,0.00
21.01936,0.00
21.01946,0.00
21.01956,0.00
21.01966,0.00
21.01976,0.00
21.01986,0.00
21.01996,10003.98
21.02006,0.00
21.02016,0.00
21.02026,0.00
21.02036,0.00
21.02046,0.00
21.02056,0.00
21.02066,0.00
21.02076,0.00
21.02086,0.00
21.02096,0.00
21.02106,0.00
21.02116,0.00
21.02126,0.00
21.02136,0.00
21.02146,0.00
21.02156,0.00
21.02166,0.00
21.02176,10003.98
21.02186,20015.92
21.02196,0.00
21.02206,0.00
21.02216,0.00
21.02226,0.00
21.02236,0.00
21.02246,0.00
21.02256,0.00
21.02266,0.00
21.02276,0.00
21.02286,0.00
21.02296,0.00
21.02306,0.00
21.02316,0.00
21.02326,0.00
21.02336,0.00
21.02346,0.00
21.02356,0.00
21.02366,0.00
21.02376,0.00
21.02386,0.00
21.02396,0.00
21.02406,0.00
21.02416,0.00
21.02426,0.00
21.02436,0.00
21.02446,0.00
21.02456,0.00
21.02466,0.00
21.02476,0.00
21.02486,0.00
21.02496,0.00
21.02506,0.00
21.02516,0.00
21.02526,0.00
21.02536,0.00
21.02546,0.00
21.02556,0.00
21.02566,0.00
21.02576,0.00
21.02586,0.00
21.02596,0.00
21.02606,0.00
21.02616,0.00
21.02626,0.00
21.02636,0.00
21.02646,0.00
21.02656,0.00
21.02666,0.00
21.02676,0.00
21.02686,10003.98
21.02696,0.00
21.02706,0.00
21.02716,0.00
21.02726,0.00
21.02736,0.00
21.02746,0.00
21.02756,0.00
21.02766,0.00
21.02776,0.00
21.02786,0.00
21.02796,10003.98
21.02806,0.00
21.02816,0.00
21.02826,0.00
21.02836,0.00
21.02846,0.00
21.02856,0.00
21.02866,0.00
21.02876,0.00
21.02886,0.00
21.02896,0.00
21.02906,0.00
21.02916,0.00
21.02926,0.00
21.02936,0.00
21.02946,0.00
21.02956,0.00
21.02966,0.00
21.02976,10003.98
21.02986,10003.98
21.02996,0.00
21.03006,0.00
21.03016,0.00
21.03026,0.00
21.03036,0.00
21.03046,0.00
21.03056,0.00
21.03066,0.00
21.03076,0.00
21.03086,10003.98
21.03096,0.00
21.03106,0.00
21.03116,0.00
21.03126,0.00
21.03136,0.00
21.03146,0.00
21.03156,0.00
21.03166,0.00
21.03176,0.00
21.03186,0.00
21.03196,0.00
21.03206,0.00
21.03216,0.00
21.03226,0.00
21.03236,0.00
21.03246,0.00
21.03256,0.00
21.03266,0.00
21.03276,10003.98
21.03286,0.00
21.03296,0.00
21.03306,0.00
21.03316,0.00
21.03326,0.00
21.03336,0.00
21.03346,0.00
21.03356,0.00
21.03366,0.00
21.03376,0.00
21.03386,0.00
21.03396,0.00
21.03406,0.00
21.03416,0.00
21.03426,0.00
21.03436,0.00
21.03446,0.00
21.03456,0.00
21.03466,0.00
21.03476,0.00
21.03486,0.00
21.03496,10003.98
21.03506,0.00
21.03516,0.00
21.03526,0.00
21.03536,0.00
21.03546,0.00
21.03556,0.00
21.03566,0.00
21.03576,0.00
21.03586,0.00
21.03596,0.00
21.03606,0.00
21.03616,0.00
21.03626,0.00
21.03636,0.00
21.03646,0.00
21.03656,0.00
21.03666,0.00
21.03676,0.00
21.03686,0.00
21.03696,0.00
21.03706,0.00
21.03716,0.00
21.03726,0.00
21.03736,0.00
21.03746,0.00
21.03756,0.00
21.03766,0.00
21.03776,0.00
21.03786,0.00
21.03796,0.00
21.03806,0.00
21.03816,0.00
21.03826,0.00
21.03836,0.00
21.03846,0.00
21.03856,0.00
21.03866,0.00
21.03876,0.00
21.03886,0.00
21.03896,0.00
21.03906,0.00
21.03916,0.00
21.03926,0.00
21.03936,0.00
21.03946,0.00
21.03956,0.00
21.03966,0.00
21.03976,0.00
21.03986,0.00
21.03996,0.00
21.04006,0.00
21.04016,0.00
21.04026,0.00
21.04036,0.00
21.04046,0.00
21.04056,0.00
21.04066,0.00
21.04076,0.00
21.04086,0.00
21.04096,0.00
21.04106,0.00
21.04116,0.00
21.04126,0.00
21.04136,0.00
21.04146,0.00
21.04156,0.00
21.04166,0.00
21.04176,0.00
21.04186,0.00
21.04196,0.00
21.04206,0.00
21.04216,0.00
21.04226,0.00
21.04236,0.00
21.04246,0.00
21.04256,0.00
21.04266,0.00
21.04276,0.00
21.04286,0.00
21.04296,0.00
21.04306,0.00
21.04316,0.00
21.04326,0.00
21.04336,0.00
21.04346,0.00
21.04356,0.00
21.04366,0.00
21.04376,0.00
21.04386,0.00
21.04396,0.00
21.04406,0.00
21.04416,0.00
21.04426,0.00
21.04436,0.00
21.04446,0.00
21.04456,0.00
21.04466,0.00
21.04476,0.00
21.04486,0.00
21.04496,0.00
21.04506,0.00
21.04516,0.00
21.04526,0.00
21.04536,0.00
21.04546,0.00
21.04556,10003.98
21.04566,0.00
21.04576,0.00
21.04586,0.00
21.04596,0.00
21.04606,0.00
21.04616,0.00
21.04626,0.00
21.04636,0.00
21.04646,0.00
21.04656,0.00
21.04666,0.00
21.04676,0.00
21.04686,0.00
21.04696,0.00
21.04706,0.00
21.04716,0.00
21.04726,0.00
21.04736,0.00
21.04746,0.00
21.04756,0.00
21.04766,0.00
21.04776,0.00
21.04786,0.00
21.04796,0.00
21.04806,0.00
21.04816,0.00
21.04826,0.00
21.04836,0.00
21.04846,0.00
21.04856,0.00
21.04866,0.00
21.04876,0.00
21.04886,0.00
21.04896,10003.98
21.04906,0.00
21.04916,10003.98
21.04926,0.00
21.04936,0.00
21.04946,0.00
21.04956,0.00
21.04966,0.00
21.04976,0.00
21.04986,10003.98
21.04996,10003.98
21.05006,0.00
21.05016,0.00
21.05026,0.00
21.05036,0.00
21.05046,0.00
21.05056,0.00
21.05066,0.00
21.05076,10003.98
21.05086,0.00
21.05096,0.00
21.05106,0.00
21.05116,0.00
21.05126,0.00
21.05136,0.00
21.05146,0.00
21.05156,0.00
21.05166,0.00
21.05176,0.00
21.05186,0.00
21.05196,0.00
21.05206,10003.98
21.05216,0.00
21.05226,0.00
21.05236,0.00
21.05246,0.00
21.05256,0.00
21.05266,0.00
21.05276,0.00
21.05286,0.00
21.05296,0.00
21.05306,0.00
21.05316,0.00
21.05326,0.00
21.05336,0.00
21.05346,0.00
21.05356,0.00
21.05366,0.00
21.05376,0.00
21.05386,0.00
21.05396,0.00
21.05406,0.00
21.05416,0.00
21.05426,0.00
21.05436,0.00
21.05446,0.00
21.05456,0.00
21.05466,0.00
21.05476,0.00
21.05486,0.00
21.05496,0.00
21.05506,0.00
21.05516,0.00
21.05526,0.00
21.05536,0.00
21.05546,0.00
21.05556,0.00
21.05566,0.00
21.05576,0.00
21.05586,0.00
21.05596,0.00
21.05606,0.00
21.05616,0.00
21.05626,0.00
21.05636,0.00
21.05646,0.00
21.05656,0.00
21.05666,10003.98
21.05676,0.00
21.05686,0.00
21.05696,0.00
21.05706,0.00
21.05716,0.00
21.05726,0.00
21.05736,0.00
21.05746,0.00
21.05756,0.00
21.05766,0.00
21.05776,10003.98
21.05786,0.00
21.05796,0.00
21.05806,0.00
21.05816,0.00
21.05826,0.00
21.05836,0.00
21.05846,0.00
21.05856,0.00
21.05866,0.00
21.05876,10003.98
21.05886,0.00
21.05896,0.00
21.05906,0.00
21.05916,0.00
21.05926,0.00
21.05936,10003.98
21.05946,0.00
21.05956,0.00
21.05966,0.00
21.05976,0.00
21.05986,0.00
21.05996,0.00
21.06006,0.00
21.06016,0.00
21.06026,0.00
21.06036,0.00
21.06046,0.00
21.06056,0.00
21.06066,0.00
21.06076,0.00
21.06086,0.00
21.06096,0.00
21.06106,20015.92
21.06116,0.00
21.06126,0.00
21.06136,0.00
21.06146,0.00
21.06156,0.00
21.06166,0.00
21.06176,0.00
21.06186,0.00
21.06196,0.00
21.06206,0.00
21.06216,0.00
21.06226,0.00
21.06236,0.00
21.06246,0.00
21.06256,0.00
21.06266,0.00
21.06276,0.00
21.06286,0.00
21.06296,0.00
21.06306,0.00
21.06316,0.00
21.06326,0.00
21.06336,0.00
21.06346,0.00
21.06356,0.00
21.06366,0.00
21.06376,0.00
21.06386,0.00
21.06396,10003.98
21.06406,0.00
21.06416,0.00
21.06426,0.00
21.06436,0.00
21.06446,0.00
21.06456,0.00
21.06466,0.00
21.06476,0.00
21.06486,0.00
21.06496,0.00
21.06506,0.00
21.06516,0.00
21.06526,0.00
21.06536,0.00
21.06546,0.00
21.06556,0.00
21.06566,0.00
21.06576,0.00
21.06586,0.00
21.06596,0.00
21.06606,0.00
21.06616,0.00
21.06626,0.00
21.06636,0.00
21.06646,0.00
21.06656,0.00
21.06666,0.00
21.06676,0.00
21.06686,0.00
21.06696,10003.98
21.06706,0.00
21.06716,0.00
21.06726,0.00
21.06736,0.00
21.06746,0.00
21.06756,0.00
21.06766,10003.98
21.06776,0.00
21.06786,0.00
21.06796,0.00
21.06806,0.00
21.06816,0.00
21.06826,0.00
21.06836,0.00
21.06846,0.00
21.06856,0.00
21.06866,0.00
21.06876,0.00
21.06886,0.00
21.06896,0.00
21.06906,0.00
21.06916,0.00
21.06926,0.00
21.06936,0.00
21.06946,0.00
21.06956,0.00
21.06966,0.00
21.06976,0.00
21.06986,0.00
21.06996,0.00
21.07006,0.00
21.07016,0.00
21.07026,0.00
21.07036,0.00
21.07046,0.00
21.07056,0.00
21.07066,10003.98
21.07076,0.00
21.07086,0.00
21.07096,0.00
21.07106,0.00
21.07116,0.00
21.07126,0.00
21.07136,0.00
21.07146,0.00
21.07156,0.00
21.07166,0.00
21.07176,0.00
21.07186,0.00
21.07196,0.00
21.07206,0.00
21.07216,0.00
21.07226,0.00
21.07236,0.00
21.07246,0.00
21.07256,0.00
21.07266,0.00
21.07276,0.00
21.07286,0.00
21.07296,0.00
21.07306,0.00
21.07316,0.00
21.07326,0.00
21.07336,0.00
21.07346,0.00
21.07356,0.00
21.07366,0.00
21.07376,0.00
21.07386,0.00
21.07396,0.00
21.07406,0.00
21.07416,0.00
21.07426,0.00
21.07436,0.00
21.07446,0.00
21.07456,0.00
21.07466,0.00
21.07476,0.00
21.07486,0.00
21.07496,0.00
21.07506,0.00
21.07516,0.00
21.07526,0.00
21.07536,0.00
21.07546,0.00
21.07556,0.00
21.07566,0.00
21.07576,0.00
21.07586,0.00
21.07596,0.00
21.07606,0.00
21.07616,0.00
21.07626,0.00
21.07636,0.00
21.07646,0.00
21.07656,0.00
21.07666,0.00
21.07676,0.00
21.07686,0.00
21.07696,0.00
21.07706,10003.98
21.07716,0.00
21.07726,0.00
21.07736,0.00
21.07746,10003.98
21.07756,0.00
21.07766,0.00
21.07776,0.00
21.07786,0.00
21.07796,0.00
21.07806,0.00
21.07816,0.00
21.07826,0.00
21.07836,0.00
21.07846,0.00
21.07856,0.00
21.07866,0.00
21.07876,20015.92
21.07886,0.00
21.07896,0.00
21.07906,0.00
21.07916,0.00
21.07926,0.00
21.07936,0.00
21.07946,0.00
21.07956,0.00
21.07966,0.00
21.07976,0.00
21.07986,0.00
21.07996,0.00
21.08006,0.00
21.08016,0.00
21.08026,0.00
21.08036,10003.98
21.08046,0.00
21.08056,0.00
21.08066,0.00
21.08076,0.00
21.08086,0.00
21.08096,0.00
21.08106,0.00
21.08116,0.00
21.08126,0.00
21.08136,0.00
21.08146,0.00
21.08156,0.00
21.08166,0.00
21.08176,0.00
21.08186,0.00
21.08196,0.00
21.08206,0.00
21.08216,0.00
21.08226,0.00
21.08236,0.00
21.08246,0.00
21.08256,0.00
