D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Si.b\SiO2_100_0.1_ms_1.d
Intensity Vs Time,CPS
Acquired      : 2024-04-05 11:58:02 using Batch 2024_04_Si.b
Time [Sec],Si28 -> 28
38.80883,498763.67
38.80893,395531.47
38.80903,509128.32
38.80913,333951.77
38.80923,426422.17
38.80933,313484.77
38.80943,561065.50
38.80953,333951.77
38.80963,313484.77
38.80973,293047.40
38.80983,364708.07
38.80993,385249.53
38.81003,395531.47
38.81013,191303.39
38.81023,426422.17
38.81033,364708.07
38.81043,293047.40
38.81053,333951.77
38.81063,467714.97
38.81073,467714.97
38.81083,364708.07
38.81093,509128.32
38.81103,221749.37
38.81113,303262.37
38.81123,344196.44
38.81133,323714.57
38.81143,313484.77
38.81153,405820.89
38.81163,457380.50
38.81173,478057.00
38.81183,333951.77
38.81193,395531.47
38.81203,252261.44
38.81213,354448.52
38.81223,405820.89
38.81233,282839.84
38.81243,333951.77
38.81253,374975.06
38.81263,282839.84
38.81273,395531.47
38.81283,478057.00
38.81293,436734.13
38.81303,303262.37
38.81313,354448.52
38.81323,323714.57
38.81333,364708.07
38.81343,333951.77
38.81353,385249.53
38.81363,354448.52
38.81373,313484.77
38.81383,467714.97
38.81393,405820.89
38.81403,436734.13
38.81413,323714.57
38.81423,405820.89
38.81433,313484.77
38.81443,333951.77
38.81453,426422.17
38.81463,447053.54
38.81473,374975.06
38.81483,385249.53
38.81493,333951.77
38.81503,405820.89
38.81513,364708.07
38.81523,262446.87
38.81533,478057.00
38.81543,344196.44
38.81553,344196.44
38.81563,426422.17
38.81573,354448.52
38.81583,303262.37
38.81593,354448.52
38.81603,293047.40
38.81613,447053.54
38.81623,374975.06
38.81633,272639.66
38.81643,467714.97
38.81653,374975.06
38.81663,405820.89
38.81673,201444.71
38.81683,405820.89
38.81693,374975.06
38.81703,426422.17
38.81713,550662.86
38.81723,395531.47
38.81733,354448.52
38.81743,478057.00
38.81753,509128.32
38.81763,436734.13
38.81773,333951.77
38.81783,395531.47
38.81793,313484.77
38.81803,354448.52
38.81813,395531.47
38.81823,354448.52
38.81833,395531.47
38.81843,344196.44
38.81853,436734.13
38.81863,344196.44
38.81873,416117.79
38.81883,395531.47
38.81893,374975.06
38.81903,272639.66
38.81913,272639.66
38.81923,272639.66
38.81933,498763.67
38.81943,293047.40
38.81953,354448.52
38.81963,426422.17
38.81973,405820.89
38.81983,426422.17
38.81993,354448.52
38.82003,231912.71
38.82013,344196.44
38.82023,231912.71
38.82033,467714.97
38.82043,313484.77
38.82053,252261.44
38.82063,457380.50
38.82073,374975.06
38.82083,333951.77
38.82093,293047.40
38.82103,333951.77
38.82113,323714.57
38.82123,303262.37
38.82133,354448.52
38.82143,344196.44
38.82153,242083.40
38.82163,262446.87
38.82173,354448.52
38.82183,313484.77
38.82193,447053.54
38.82203,602752.20
38.82213,426422.17
38.82223,313484.77
38.82233,385249.53
38.82243,364708.07
38.82253,467714.97
38.82263,323714.57
38.82273,354448.52
38.82283,374975.06
38.82293,333951.77
38.82303,405820.89
38.82313,201444.71
38.82323,303262.37
38.82333,571475.73
38.82343,602752.20
38.82353,488406.54
38.82363,323714.57
38.82373,272639.66
38.82383,405820.89
38.82393,262446.87
38.82403,333951.77
38.82413,323714.57
38.82423,374975.06
38.82433,282839.84
38.82443,262446.87
38.82453,395531.47
38.82463,201444.71
38.82473,364708.07
38.82483,436734.13
38.82493,303262.37
38.82503,242083.40
38.82513,303262.37
38.82523,252261.44
38.82533,405820.89
38.82543,333951.77
38.82553,364708.07
38.82563,293047.40
38.82573,293047.40
38.82583,385249.53
38.82593,344196.44
38.82603,333951.77
38.82613,447053.54
38.82623,426422.17
38.82633,436734.13
38.82643,467714.97
38.82653,344196.44
38.82663,540267.84
38.82673,457380.50
38.82683,385249.53
38.82693,282839.84
38.82703,282839.84
38.82713,436734.13
38.82723,344196.44
38.82733,354448.52
38.82743,395531.47
38.82753,344196.44
38.82763,426422.17
38.82773,333951.77
38.82783,395531.47
38.82793,262446.87
38.82803,323714.57
38.82813,426422.17
38.82823,262446.87
38.82833,293047.40
38.82843,426422.17
38.82853,354448.52
38.82863,344196.44
38.82873,344196.44
38.82883,457380.50
38.82893,364708.07
38.82903,405820.89
38.82913,262446.87
38.82923,436734.13
38.82933,323714.57
38.82943,457380.50
38.82953,416117.79
38.82963,1156012.91
38.82973,1577574.96
38.82983,1274056.73
38.82993,529880.42
38.83003,529880.42
38.83013,333951.77
38.83023,333951.77
38.83033,272639.66
38.83043,252261.44
38.83053,436734.13
38.83063,354448.52
38.83073,333951.77
38.83083,293047.40
38.83093,333951.77
38.83103,344196.44
38.83113,303262.37
38.83123,385249.53
38.83133,344196.44
38.83143,354448.52
38.83153,364708.07
38.83163,313484.77
38.83173,323714.57
38.83183,293047.40
38.83193,353904.66
38.83203,385249.53
38.83213,293047.40
38.83223,221749.37
38.83233,293047.40
38.83243,364708.07
38.83253,354448.52
38.83263,374975.06
38.83273,333951.77
38.83283,344196.44
38.83293,467714.97
38.83303,395531.47
38.83313,447053.54
38.83323,416117.79
38.83333,344196.44
38.83343,303262.37
38.83353,272639.66
38.83363,405820.89
38.83373,344196.44
38.83383,333951.77
38.83393,364708.07
38.83403,540267.84
38.83413,467714.97
38.83423,272639.66
38.83433,272639.66
38.83443,447053.54
38.83453,303262.37
38.83463,374975.06
38.83473,405820.89
38.83483,313484.77
38.83493,344196.44
38.83503,364708.07
38.83513,333951.77
38.83523,405820.89
38.83533,354448.52
38.83543,333951.77
38.83553,282839.84
38.83563,354448.52
38.83573,416117.79
38.83583,252261.44
38.83593,272639.66
38.83603,344196.44
38.83613,293047.40
38.83623,333951.77
38.83633,426422.17
38.83643,344196.44
38.83653,323714.57
38.83663,293047.40
38.83673,303262.37
38.83683,385249.53
38.83693,323714.57
38.83703,313484.77
38.83713,252261.44
38.83723,364708.07
38.83733,354448.52
38.83743,436734.13
38.83753,416117.79
38.83763,385249.53
38.83773,405820.89
38.83783,293047.40
38.83793,323714.57
38.83803,405820.89
38.83813,323714.57
38.83823,313484.77
38.83833,323714.57
38.83843,354448.52
38.83853,354448.52
38.83863,416117.79
38.83873,252261.44
38.83883,405820.89
38.83893,581893.59
38.83903,242083.40
38.83913,333951.77
38.83923,395531.47
38.83933,416117.79
38.83943,416117.79
38.83953,344196.44
38.83963,395531.47
38.83973,426422.17
38.83983,519500.59
38.83993,385249.53
38.84003,436734.13
38.84013,272639.66
38.84023,426422.17
38.84033,447053.54
38.84043,395531.47
38.84053,293047.40
38.84063,488406.54
38.84073,313484.77
38.84083,374975.06
38.84093,333951.77
38.84103,385249.53
38.84113,333951.77
38.84123,467714.97
38.84133,364708.07
38.84143,364708.07
38.84153,262446.87
38.84163,364708.07
38.84173,416117.79
38.84183,405820.89
38.84193,395531.47
38.84203,405820.89
38.84213,498763.67
38.84223,1562946.82
38.84233,2287783.57
38.84243,2246994.53
38.84253,791864.26
38.84263,488406.54
38.84273,447053.54
38.84283,333951.77
38.84293,303262.37
38.84303,344196.44
38.84313,333951.77
38.84323,395531.47
38.84333,426422.17
38.84343,550662.86
38.84353,395531.47
38.84363,344196.44
38.84373,519500.59
38.84383,426422.17
38.84393,498763.67
38.84403,395531.47
38.84413,457380.50
38.84423,364708.07
38.84433,282839.84
38.84443,364708.07
38.84453,488406.54
38.84463,293047.40
38.84473,293047.40
38.84483,354448.52
38.84493,252261.44
38.84503,385249.53
38.84513,313484.77
38.84523,286722.74
38.84533,436734.13
38.84543,436734.13
38.84553,374975.06
38.84563,313484.77
38.84573,282839.84
38.84583,457380.50
38.84593,374975.06
38.84603,242083.40
38.84613,364708.07
38.84623,364708.07
38.84633,405820.89
38.84643,436734.13
38.84653,323714.57
38.84663,252261.44
38.84673,416117.79
38.84683,416117.79
38.84693,303262.37
38.84703,405820.89
38.84713,405820.89
38.84723,323714.57
38.84733,416117.79
38.84743,374975.06
38.84753,242083.40
38.84763,364708.07
38.84773,344196.44
38.84783,323714.57
38.84793,303262.37
38.84803,323714.57
38.84813,467714.97
38.84823,364708.07
38.84833,272639.66
38.84843,303262.37
38.84853,436734.13
38.84863,282839.84
38.84873,313484.77
38.84883,221749.37
38.84893,405820.89
38.84903,416117.79
38.84913,436734.13
38.84923,509128.32
38.84933,416117.79
38.84943,262446.87
38.84953,436734.13
38.84963,293047.40
38.84973,323714.57
38.84983,323714.57
38.84993,354448.52
38.85003,323714.57
38.85013,313484.77
38.85023,354448.52
38.85033,364708.07
38.85043,457380.50
38.85053,323714.57
38.85063,436734.13
38.85073,457380.50
38.85083,333951.77
38.85093,374975.06
38.85103,313484.77
38.85113,262446.87
38.85123,262446.87
38.85133,262446.87
38.85143,405820.89
38.85153,385249.53
38.85163,323714.57
38.85173,457380.50
38.85183,364708.07
38.85193,374975.06
38.85203,374975.06
38.85213,519500.59
38.85223,488406.54
38.85233,770727.94
38.85243,686493.24
38.85253,272639.66
38.85263,385249.53
38.85273,364708.07
38.85283,364708.07
38.85293,488406.54
38.85303,272639.66
38.85313,303262.37
38.85323,374975.06
38.85333,293047.40
38.85343,436734.13
38.85353,364708.07
38.85363,242083.40
38.85373,364708.07
38.85383,354448.52
38.85393,293047.40
38.85403,303262.37
38.85413,221749.37
38.85423,242083.40
38.85433,364708.07
38.85443,272639.66
38.85453,426422.17
38.85463,385249.53
38.85473,303262.37
38.85483,374975.06
38.85493,426422.17
38.85503,252261.44
38.85513,416117.79
38.85523,333951.77
38.85533,282839.84
38.85543,323714.57
38.85553,354448.52
38.85563,354448.52
38.85573,436734.13
38.85583,426422.17
38.85593,416117.79
38.85603,509128.32
38.85613,478057.00
38.85623,426422.17
38.85633,436734.13
38.85643,416117.79
38.85653,395531.47
38.85663,282839.84
38.85673,364708.07
38.85683,313484.77
38.85693,313484.77
38.85703,344196.44
38.85713,344196.44
38.85723,344196.44
38.85733,374975.06
38.85743,509128.32
38.85753,395531.47
38.85763,436734.13
38.85773,655032.67
38.85783,2590121.53
38.85793,3156349.57
38.85803,2064643.76
38.85813,718023.17
38.85823,416117.79
38.85833,457380.50
38.85843,436734.13
38.85853,374975.06
38.85863,333951.77
38.85873,344196.44
38.85883,262446.87
38.85893,313484.77
38.85903,374975.06
38.85913,303262.37
38.85923,364708.07
38.85933,416117.79
38.85943,344196.44
38.85953,385249.53
38.85963,374975.06
38.85973,293047.40
38.85983,416117.79
38.85993,333951.77
38.86003,364708.07
38.86013,354448.52
38.86023,395531.47
38.86033,323714.57
38.86043,354448.52
38.86053,313484.77
38.86063,550662.86
38.86073,385249.53
38.86083,282839.84
38.86093,344196.44
38.86103,262446.87
38.86113,323714.57
38.86123,323714.57
38.86133,374975.06
38.86143,436734.13
38.86153,374975.06
38.86163,333951.77
38.86173,344196.44
38.86183,529880.42
38.86193,488406.54
38.86203,447053.54
38.86213,457380.50
38.86223,333951.77
38.86233,374975.06
38.86243,395531.47
38.86253,374975.06
38.86263,272639.66
38.86273,303262.37
38.86283,323714.57
38.86293,252261.44
38.86303,374975.06
38.86313,354448.52
38.86323,293047.40
38.86333,293047.40
38.86343,385249.53
38.86353,509128.32
38.86363,354448.52
38.86373,272639.66
38.86383,323714.57
38.86393,252261.44
38.86403,344196.44
38.86413,333951.77
38.86423,436734.13
38.86433,313484.77
38.86443,374975.06
38.86453,447053.54
38.86463,488406.54
38.86473,354448.52
38.86483,426422.17
38.86493,447053.54
38.86503,395531.47
38.86513,467714.97
38.86523,519500.59
38.86533,478057.00
38.86543,272639.66
38.86553,323714.57
38.86563,344196.44
38.86573,354448.52
38.86583,498763.67
38.86593,540267.84
38.86603,252261.44
38.86613,262446.87
38.86623,344196.44
38.86633,272639.66
38.86643,385249.53
38.86653,395531.47
38.86663,447053.54
38.86673,457380.50
38.86683,303262.37
38.86693,436734.13
38.86703,333951.77
38.86713,293047.40
38.86723,344196.44
38.86733,282839.84
38.86743,272639.66
38.86753,293047.40
38.86763,405820.89
38.86773,581893.59
38.86783,282839.84
38.86793,303262.37
38.86803,374975.06
38.86813,303262.37
38.86823,252261.44
38.86833,282839.84
38.86843,385249.53
38.86853,457380.50
38.86863,478057.00
38.86873,395531.47
38.86883,293047.40
38.86893,293047.40
38.86903,354448.52
38.86913,354448.52
38.86923,344196.44
38.86933,364708.07
38.86943,344196.44
38.86953,374975.06
38.86963,416117.79
38.86973,354448.52
38.86983,416117.79
38.86993,385249.53
38.87003,467714.97
38.87013,313484.77
38.87023,364708.07
38.87033,467714.97
38.87043,405820.89
38.87053,405820.89
38.87063,457380.50
38.87073,385249.53
38.87083,221749.37
38.87093,221749.37
38.87103,296320.16
38.87113,374975.06
38.87123,344196.44
38.87133,303262.37
38.87143,405820.89
38.87153,529880.42
38.87163,333951.77
38.87173,354448.52
38.87183,181169.36
38.87193,333951.77
38.87203,436734.13
38.87213,385249.53
38.87223,303262.37
38.87233,478057.00
38.87243,344196.44
38.87253,354448.52
38.87263,436734.13
38.87273,540267.84
38.87283,561065.50
38.87293,354448.52
38.87303,303262.37
38.87313,221749.37
38.87323,354448.52
38.87333,344196.44
38.87343,323714.57
38.87353,364708.07
38.87363,354448.52
38.87373,374975.06
38.87383,333951.77
38.87393,436734.13
38.87403,323714.57
38.87413,344196.44
38.87423,323714.57
38.87433,323714.57
38.87443,436734.13
38.87453,344196.44
38.87463,395531.47
38.87473,333951.77
38.87483,364708.07
38.87493,457380.50
38.87503,211593.37
38.87513,303262.37
38.87523,478057.00
38.87533,447053.54
38.87543,333951.77
38.87553,467714.97
38.87563,374975.06
38.87573,426422.17
38.87583,416117.79
38.87593,293047.40
38.87603,374975.06
38.87613,426422.17
38.87623,323714.57
38.87633,395531.47
38.87643,364708.07
38.87653,354448.52
38.87663,344196.44
38.87673,344196.44
38.87683,303262.37
38.87693,447053.54
38.87703,374975.06
38.87713,416117.79
38.87723,333951.77
38.87733,364708.07
38.87743,416117.79
38.87753,303262.37
38.87763,354448.52
38.87773,344196.44
38.87783,426422.17
38.87793,436734.13
38.87803,344196.44
38.87813,426422.17
38.87823,447053.54
38.87833,354448.52
38.87843,262446.87
38.87853,303262.37
38.87863,252261.44
38.87873,467714.97
38.87883,354448.52
38.87893,333951.77
38.87903,303262.37
38.87913,344196.44
38.87923,272639.66
38.87933,313484.77
38.87943,457380.50
38.87953,252261.44
38.87963,354448.52
38.87973,416117.79
38.87983,519500.59
38.87993,509128.32
38.88003,447053.54
38.88013,303262.37
38.88023,242083.40
38.88033,519500.59
38.88043,333951.77
38.88053,385249.53
38.88063,354448.52
38.88073,498763.67
38.88083,272639.66
38.88093,333951.77
38.88103,354448.52
38.88113,405820.89
38.88123,313484.77
38.88133,323714.57
38.88143,242083.40
38.88153,323714.57
38.88163,426422.17
38.88173,303262.37
38.88183,303262.37
38.88193,364708.07
38.88203,354448.52
38.88213,333951.77
38.88223,323714.57
38.88233,364708.07
38.88243,354448.52
38.88253,498763.67
38.88263,457380.50
38.88273,293047.40
38.88283,252261.44
38.88293,293047.40
38.88303,405820.89
38.88313,447053.54
38.88323,426422.17
38.88333,354448.52
38.88343,323714.57
38.88353,405820.89
38.88363,272639.66
38.88373,333951.77
38.88383,333951.77
38.88393,231912.71
38.88403,374975.06
38.88413,436734.13
38.88423,416117.79
38.88433,364708.07
38.88443,282839.84
38.88453,364708.07
38.88463,364708.07
38.88473,374975.06
38.88483,395531.47
38.88493,467714.97
38.88503,303262.37
38.88513,436734.13
38.88523,416117.79
38.88533,1810358.93
38.88543,2465335.76
38.88553,1480401.19
38.88563,333951.77
38.88573,529880.42
38.88583,385249.53
38.88593,467714.97
38.88603,395531.47
38.88613,426422.17
38.88623,581893.59
38.88633,613192.99
38.88643,519500.59
38.88653,242083.40
38.88663,405820.89
38.88673,231912.71
38.88683,385249.53
38.88693,385249.53
38.88703,282839.84
38.88713,385249.53
38.88723,457380.50
38.88733,416117.79
38.88743,488406.54
38.88753,231912.71
38.88763,385249.53
38.88773,426422.17
38.88783,374975.06
38.88793,529880.42
38.88803,770727.94
38.88813,426422.17
38.88823,436734.13
38.88833,354448.52
38.88843,272639.66
38.88853,293047.40
38.88863,344196.44
38.88873,364708.07
38.88883,416117.79
38.88893,364708.07
38.88903,416117.79
38.88913,478057.00
38.88923,364708.07
38.88933,333951.77
38.88943,333951.77
38.88953,333951.77
38.88963,405820.89
38.88973,303262.37
38.88983,252261.44
38.88993,333951.77
38.89003,395531.47
38.89013,323714.57
38.89023,447053.54
38.89033,374975.06
38.89043,293047.40
38.89053,344196.44
38.89063,282839.84
38.89073,374975.06
38.89083,467714.97
38.89093,364708.07
38.89103,436734.13
38.89113,426422.17
38.89123,447053.54
38.89133,303262.37
38.89143,374975.06
38.89153,293047.40
38.89163,385249.53
38.89173,385249.53
38.89183,395531.47
38.89193,313484.77
38.89203,374975.06
38.89213,457380.50
38.89223,395531.47
38.89233,323714.57
38.89243,242083.40
38.89253,344196.44
38.89263,364708.07
38.89273,385249.53
38.89283,344196.44
38.89293,333951.77
38.89303,436734.13
38.89313,344196.44
38.89323,374975.06
38.89333,303262.37
38.89343,323714.57
38.89353,181169.36
38.89363,354448.52
38.89373,262446.87
38.89383,364708.07
38.89393,405820.89
38.89403,313484.77
38.89413,282839.84
38.89423,405820.89
38.89433,242083.40
38.89443,395531.47
38.89453,272639.66
38.89463,272639.66
38.89473,405820.89
38.89483,385249.53
38.89493,272639.66
38.89503,416117.79
38.89513,426422.17
38.89523,498763.67
38.89533,374975.06
38.89543,272639.66
38.89553,416117.79
38.89563,201444.71
38.89573,272639.66
38.89583,313484.77
38.89593,313484.77
38.89603,282839.84
38.89613,385249.53
38.89623,364708.07
38.89633,467714.97
38.89643,395531.47
38.89653,364708.07
38.89663,395531.47
38.89673,447053.54
38.89683,333951.77
38.89693,364708.07
38.89703,374975.06
38.89713,344196.44
38.89723,272639.66
38.89733,333951.77
38.89743,313484.77
38.89753,436734.13
38.89763,426422.17
38.89773,364708.07
38.89783,313484.77
38.89793,354448.52
38.89803,323714.57
38.89813,385249.53
38.89823,242083.40
38.89833,322713.06
38.89843,323714.57
38.89853,344196.44
38.89863,385249.53
38.89873,364708.07
38.89883,282839.84
38.89893,374975.06
38.89903,333951.77
38.89913,416117.79
38.89923,385249.53
38.89933,364708.07
38.89943,385249.53
38.89953,436734.13
38.89963,272639.66
38.89973,333951.77
38.89983,395531.47
38.89993,405820.89
38.90003,405820.89
38.90013,344196.44
38.90023,385249.53
38.90033,478057.00
38.90043,436734.13
38.90053,333951.77
38.90063,416117.79
38.90073,416117.79
38.90083,374975.06
38.90093,426422.17
38.90103,313484.77
38.90113,323714.57
38.90123,488406.54
38.90133,344196.44
38.90143,333951.77
38.90153,354448.52
38.90163,242083.40
38.90173,416117.79
38.90183,303262.37
38.90193,323714.57
38.90203,364708.07
38.90213,282839.84
38.90223,457380.50
38.90233,252261.44
38.90243,323714.57
38.90253,385249.53
38.90263,416117.79
38.90273,344196.44
38.90283,364708.07
38.90293,344196.44
38.90303,374975.06
38.90313,354448.52
38.90323,242083.40
38.90333,457380.50
38.90343,364708.07
38.90353,293047.40
38.90363,354448.52
38.90373,385249.53
38.90383,282839.84
38.90393,498763.67
38.90403,467714.97
38.90413,323714.57
38.90423,385249.53
38.90433,447053.54
38.90443,354448.52
38.90453,333951.77
38.90463,426422.17
38.90473,405820.89
38.90483,354448.52
38.90493,385249.53
38.90503,313484.77
38.90513,354448.52
38.90523,478057.00
38.90533,333951.77
38.90543,395531.47
38.90553,498763.67
38.90563,540267.84
38.90573,374975.06
38.90583,354448.52
38.90593,333951.77
38.90603,488406.54
38.90613,364708.07
38.90623,457380.50
38.90633,293047.40
38.90643,282839.84
38.90653,333951.77
38.90663,191303.39
38.90673,364708.07
38.90683,364708.07
38.90693,282839.84
38.90703,262446.87
38.90713,354448.52
38.90723,374975.06
38.90733,405820.89
38.90743,293047.40
38.90753,364708.07
38.90763,303262.37
38.90773,262446.87
38.90783,385249.53
38.90793,602752.20
38.90803,364708.07
38.90813,364708.07
38.90823,354448.52
38.90833,354448.52
38.90843,333951.77
38.90853,313484.77
38.90863,252261.44
38.90873,282839.84
38.90883,333951.77
38.90893,354448.52
38.90903,457380.50
38.90913,447053.54
38.90923,426422.17
38.90933,509128.32
38.90943,385249.53
38.90953,262446.87
38.90963,313484.77
38.90973,374975.06
38.90983,323714.57
38.90993,374975.06
38.91003,293047.40
38.91013,282839.84
38.91023,333951.77
38.91033,405820.89
38.91043,374975.06
38.91053,344196.44
38.91063,478057.00
38.91073,313484.77
38.91083,344196.44
38.91093,252261.44
38.91103,323714.57
38.91113,344196.44
38.91123,416117.79
38.91133,303262.37
38.91143,344196.44
38.91153,262446.87
38.91163,416117.79
38.91173,436734.13
38.91183,385249.53
38.91193,395531.47
38.91203,293047.40
38.91213,364708.07
38.91223,282839.84
38.91233,364708.07
38.91243,405820.89
38.91253,385249.53
38.91263,436734.13
38.91273,416117.79
38.91283,333951.77
38.91293,313484.77
38.91303,385249.53
38.91313,354448.52
38.91323,354448.52
38.91333,252261.44
38.91343,313484.77
38.91353,447053.54
38.91363,323714.57
38.91373,354448.52
38.91383,303262.37
38.91393,447053.54
38.91403,354448.52
38.91413,313484.77
38.91423,313484.77
38.91433,333951.77
38.91443,293047.40
38.91453,395531.47
38.91463,354448.52
38.91473,272639.66
38.91483,550662.86
38.91493,478057.00
38.91503,344196.44
38.91513,313484.77
38.91523,385249.53
38.91533,303262.37
38.91543,293047.40
38.91553,313484.77
38.91563,374975.06
38.91573,293047.40
38.91583,333951.77
38.91593,385249.53
38.91603,364708.07
38.91613,221749.37
38.91623,405820.89
38.91633,333951.77
38.91643,395531.47
38.91653,374975.06
38.91663,602752.20
38.91673,395531.47
38.91683,374975.06
38.91693,374975.06
38.91703,282839.84
38.91713,405820.89
38.91723,405820.89
38.91733,333951.77
38.91743,252261.44
38.91753,303262.37
38.91763,364708.07
38.91773,436734.13
38.91783,344196.44
38.91793,457380.50
38.91803,364708.07
38.91813,323714.57
38.91823,374975.06
38.91833,385249.53
38.91843,426422.17
38.91853,282839.84
38.91863,395531.47
38.91873,426422.17
38.91883,405820.89
38.91893,405820.89
38.91903,426422.17
38.91913,323714.57
38.91923,467714.97
38.91933,354448.52
38.91943,364708.07
38.91953,540267.84
38.91963,323714.57
38.91973,323714.57
38.91983,529880.42
38.91993,344196.44
38.92003,467714.97
38.92013,333951.77
38.92023,447053.54
38.92033,333951.77
38.92043,344196.44
38.92053,385249.53
38.92063,374975.06
38.92073,478057.00
38.92083,457380.50
38.92093,498763.67
38.92103,344196.44
38.92113,374975.06
38.92123,354448.52
38.92133,272639.66
38.92143,282839.84
38.92153,436734.13
38.92163,374975.06
38.92173,313484.77
38.92183,447053.54
38.92193,405820.89
38.92203,303262.37
38.92213,447053.54
38.92223,354448.52
38.92233,364708.07
38.92243,488406.54
38.92253,395531.47
38.92263,303262.37
38.92273,416117.79
38.92283,416117.79
38.92293,416117.79
38.92303,457380.50
38.92313,323714.57
38.92323,303262.37
38.92333,282839.84
38.92343,293047.40
38.92353,354448.52
38.92363,426422.17
38.92373,405820.89
38.92383,354448.52
38.92393,333951.77
38.92403,385249.53
38.92413,344196.44
38.92423,293047.40
38.92433,344196.44
38.92443,323714.57
38.92453,344196.44
38.92463,303262.37
38.92473,364708.07
38.92483,374975.06
38.92493,323714.57
38.92503,447053.54
38.92513,344196.44
38.92523,498763.67
38.92533,447053.54
38.92543,354448.52
38.92553,282839.84
38.92563,323714.57
38.92573,364708.07
38.92583,333951.77
38.92593,333951.77
38.92603,385249.53
38.92613,416117.79
38.92623,323714.57
38.92633,354448.52
38.92643,529880.42
38.92653,395531.47
38.92663,395531.47
38.92673,282839.84
38.92683,416117.79
38.92693,282839.84
38.92703,364708.07
38.92713,293047.40
38.92723,457380.50
38.92733,426422.17
38.92743,405820.89
38.92753,447053.54
38.92763,344196.44
38.92773,364708.07
38.92783,303262.37
38.92793,333951.77
38.92803,323714.57
38.92813,385249.53
38.92823,323714.57
38.92833,221749.37
38.92843,293047.40
38.92853,242083.40
38.92863,385249.53
38.92873,282839.84
38.92883,364708.07
38.92893,313484.77
38.92903,221749.37
38.92913,364708.07
38.92923,303262.37
38.92933,262446.87
38.92943,374975.06
38.92953,323714.57
38.92963,221749.37
38.92973,374975.06
38.92983,242083.40
38.92993,416117.79
38.93003,323714.57
38.93013,405820.89
38.93023,395531.47
38.93033,344196.44
38.93043,436734.13
38.93053,478057.00
38.93063,478057.00
38.93073,293047.40
38.93083,426422.17
38.93093,344196.44
38.93103,282839.84
38.93113,262446.87
38.93123,416117.79
38.93133,385249.53
38.93143,364708.07
38.93153,405820.89
38.93163,436734.13
38.93173,395531.47
38.93183,385249.53
38.93193,436734.13
38.93203,374975.06
38.93213,529880.42
38.93223,1264881.93
38.93233,426422.17
38.93243,447053.54
38.93253,447053.54
38.93263,374975.06
38.93273,293047.40
38.93283,201444.71
38.93293,457380.50
38.93303,344196.44
38.93313,303262.37
38.93323,416117.79
38.93333,436734.13
38.93343,364708.07
38.93353,374975.06
38.93363,282839.84
38.93373,467714.97
38.93383,364708.07
38.93393,416117.79
38.93403,354448.52
38.93413,364708.07
38.93423,333951.77
38.93433,303262.37
38.93443,181169.36
38.93453,385249.53
38.93463,436734.13
38.93473,293047.40
38.93483,354448.52
38.93493,385249.53
38.93503,416117.79
38.93513,282839.84
38.93523,529880.42
38.93533,303262.37
38.93543,323714.57
38.93553,364708.07
38.93563,354448.52
38.93573,272639.66
38.93583,293047.40
38.93593,313484.77
38.93603,354448.52
38.93613,467714.97
38.93623,457380.50
38.93633,436734.13
38.93643,364708.07
38.93653,313484.77
38.93663,323714.57
38.93673,344196.44
38.93683,262446.87
38.93693,354448.52
38.93703,282839.84
38.93713,395531.47
38.93723,364708.07
38.93733,323714.57
38.93743,364708.07
38.93753,416117.79
38.93763,395531.47
38.93773,323714.57
38.93783,364708.07
38.93793,416117.79
38.93803,282839.84
38.93813,426422.17
38.93823,242083.40
38.93833,303262.37
38.93843,354448.52
38.93853,426422.17
38.93863,272639.66
38.93873,385249.53
38.93883,282839.84
38.93893,364708.07
38.93903,395531.47
38.93913,457380.50
38.93923,447053.54
38.93933,426422.17
38.93943,457380.50
38.93953,447053.54
38.93963,323714.57
38.93973,293047.40
38.93983,385249.53
38.93993,344196.44
38.94003,385249.53
38.94013,364708.07
38.94023,374975.06
38.94033,478057.00
38.94043,416117.79
38.94053,561065.50
38.94063,561065.50
38.94073,561065.50
38.94083,333951.77
38.94093,293047.40
38.94103,272639.66
38.94113,426422.17
38.94123,416117.79
38.94133,374975.06
38.94143,395531.47
38.94153,385249.53
38.94163,344196.44
38.94173,313484.77
38.94183,272639.66
38.94193,405820.89
38.94203,354448.52
38.94213,262446.87
38.94223,344196.44
38.94233,385249.53
38.94243,272639.66
38.94253,313484.77
38.94263,457380.50
38.94273,211593.37
38.94283,374975.06
38.94293,405820.89
38.94303,416117.79
38.94313,426422.17
38.94323,333951.77
38.94333,395531.47
38.94343,364708.07
38.94353,364708.07
38.94363,374975.06
38.94373,282839.84
38.94383,303262.37
38.94393,303262.37
38.94403,395531.47
38.94413,405820.89
38.94423,374975.06
38.94433,333951.77
38.94443,262446.87
38.94453,303262.37
38.94463,262446.87
38.94473,333951.77
38.94483,333951.77
38.94493,395531.47
38.94503,333951.77
38.94513,323714.57
38.94523,313484.77
38.94533,364708.07
38.94543,323714.57
38.94553,354448.52
38.94563,426422.17
38.94573,457380.50
38.94583,364708.07
38.94593,354448.52
38.94603,282839.84
38.94613,282839.84
38.94623,385249.53
38.94633,293047.40
38.94643,354448.52
38.94653,447053.54
38.94663,395531.47
38.94673,426422.17
38.94683,374975.06
38.94693,354448.52
38.94703,385249.53
38.94713,364708.07
38.94723,550662.86
38.94733,426422.17
